ts_utc,rate
2025-04-27T08:00:00+00:00,7.464e-05
2025-04-27T16:00:00+00:00,6.479e-05
2025-04-28T00:00:00.001000+00:00,3.706e-05
2025-04-28T08:00:00.003000+00:00,8.078e-05
2025-04-28T16:00:00.005000+00:00,-5.958e-05
2025-04-29T00:00:00+00:00,3.774e-05
2025-04-29T08:00:00+00:00,0.0001
2025-04-29T16:00:00.010000+00:00,1.163e-05
2025-04-30T00:00:00.001000+00:00,-8.768e-05
2025-04-30T08:00:00+00:00,-6.965e-05
2025-04-30T16:00:00.003000+00:00,-8.174e-05
2025-05-01T00:00:00+00:00,1.67e-05
2025-05-01T08:00:00+00:00,7.872e-05
2025-05-01T16:00:00.001000+00:00,0.0001
2025-05-02T00:00:00+00:00,0.0001
2025-05-02T08:00:00+00:00,6.873e-05
2025-05-02T16:00:00.003000+00:00,6.792e-05
2025-05-03T00:00:00+00:00,4.762e-05
2025-05-03T08:00:00+00:00,1.327e-05
2025-05-03T16:00:00+00:00,4.606e-05
2025-05-04T00:00:00.001000+00:00,9.44e-06
2025-05-04T08:00:00.001000+00:00,-9.94e-06
2025-05-04T16:00:00.002000+00:00,-1.556e-05
2025-05-05T00:00:00+00:00,-7.879e-05
2025-05-05T08:00:00+00:00,-3.963e-05
2025-05-05T16:00:00.006000+00:00,-8.009e-05
2025-05-06T00:00:00.002000+00:00,-1.072e-05
2025-05-06T08:00:00.005000+00:00,1.705e-05
2025-05-06T16:00:00+00:00,1.691e-05
2025-05-07T00:00:00.002000+00:00,7.112e-05
2025-05-07T08:00:00+00:00,5.421e-05
2025-05-07T16:00:00.006000+00:00,5.902e-05
2025-05-08T00:00:00+00:00,4.074e-05
2025-05-08T08:00:00.001000+00:00,0.0001
2025-05-08T16:00:00.002000+00:00,0.0001
2025-05-09T00:00:00.001000+00:00,0.0001
2025-05-09T08:00:00.006000+00:00,0.0001
2025-05-09T16:00:00+00:00,0.0001
2025-05-10T00:00:00.001000+00:00,0.0001
2025-05-10T08:00:00+00:00,0.0001
2025-05-10T16:00:00.001000+00:00,0.0001
2025-05-11T00:00:00+00:00,0.0001
2025-05-11T08:00:00.001000+00:00,0.0001
2025-05-11T16:00:00.001000+00:00,5.785e-05
2025-05-12T00:00:00.004000+00:00,3.834e-05
2025-05-12T08:00:00+00:00,8.624e-05
2025-05-12T16:00:00+00:00,0.0001
2025-05-13T00:00:00+00:00,2.17e-06
2025-05-13T08:00:00.008000+00:00,9.248e-05
2025-05-13T16:00:00.001000+00:00,9.394e-05
2025-05-14T00:00:00.007000+00:00,0.0001
2025-05-14T08:00:00+00:00,0.0001
2025-05-14T16:00:00.002000+00:00,5.801e-05
2025-05-15T00:00:00+00:00,8.215e-05
2025-05-15T08:00:00.003000+00:00,8.267e-05
2025-05-15T16:00:00+00:00,-1.668e-05
2025-05-16T00:00:00.001000+00:00,-4.912e-05
2025-05-16T08:00:00+00:00,1.871e-05
2025-05-16T16:00:00+00:00,9.839e-05
2025-05-17T00:00:00+00:00,1.92e-05
2025-05-17T08:00:00.001000+00:00,-4.771e-05
2025-05-17T16:00:00.004000+00:00,2.338e-05
2025-05-18T00:00:00+00:00,2.615e-05
2025-05-18T08:00:00+00:00,-1.153e-05
2025-05-18T16:00:00+00:00,0.0001
2025-05-19T00:00:00+00:00,8.583e-05
2025-05-19T08:00:00.006000+00:00,-6.235e-05
2025-05-19T16:00:00.010000+00:00,-6.722e-05
2025-05-20T00:00:00+00:00,0.0001
2025-05-20T08:00:00.002000+00:00,8.232e-05
2025-05-20T16:00:00+00:00,-6.344e-05
2025-05-21T00:00:00+00:00,0.0001
2025-05-21T08:00:00.001000+00:00,0.0001
2025-05-21T16:00:00.004000+00:00,5.136e-05
2025-05-22T00:00:00.001000+00:00,0.0001
2025-05-22T08:00:00+00:00,0.0001
2025-05-22T16:00:00.002000+00:00,0.0001
2025-05-23T00:00:00.006000+00:00,0.0001
2025-05-23T08:00:00+00:00,0.0001
2025-05-23T16:00:00.007000+00:00,2.259e-05
2025-05-24T00:00:00.010000+00:00,8.052e-05
2025-05-24T08:00:00+00:00,-4.39e-05
2025-05-24T16:00:00.003000+00:00,-9.352e-05
2025-05-25T00:00:00.004000+00:00,-5.088e-05
2025-05-25T08:00:00+00:00,-1.04e-05
2025-05-25T16:00:00+00:00,1.095e-05
2025-05-26T00:00:00+00:00,1.289e-05
2025-05-26T08:00:00+00:00,2.939e-05
2025-05-26T16:00:00.002000+00:00,9.827e-05
2025-05-27T00:00:00.003000+00:00,6.561e-05
2025-05-27T08:00:00.001000+00:00,0.0001
2025-05-27T16:00:00.005000+00:00,0.0001
2025-05-28T00:00:00.002000+00:00,3.18e-05
2025-05-28T08:00:00.003000+00:00,8.57e-06
2025-05-28T16:00:00.002000+00:00,1.04e-06
2025-05-29T00:00:00+00:00,3.144e-05
2025-05-29T08:00:00.006000+00:00,0.0001
2025-05-29T16:00:00+00:00,0.0001
2025-05-30T00:00:00.003000+00:00,-4.292e-05
2025-05-30T08:00:00.003000+00:00,4.087e-05
2025-05-30T16:00:00+00:00,3.287e-05
2025-05-31T00:00:00+00:00,5.564e-05
2025-05-31T08:00:00+00:00,3.884e-05
2025-05-31T16:00:00+00:00,2.822e-05
2025-06-01T00:00:00.001000+00:00,-1.869e-05
2025-06-01T08:00:00.002000+00:00,-3.376e-05
2025-06-01T16:00:00+00:00,7.042e-05
2025-06-02T00:00:00.001000+00:00,7.157e-05
2025-06-02T08:00:00+00:00,5.424e-05
2025-06-02T16:00:00+00:00,7.448e-05
2025-06-03T00:00:00+00:00,0.0001
2025-06-03T08:00:00+00:00,1.244e-05
2025-06-03T16:00:00.001000+00:00,2.866e-05
2025-06-04T00:00:00+00:00,6.535e-05
2025-06-04T08:00:00+00:00,0.0001
2025-06-04T16:00:00+00:00,1.4e-05
2025-06-05T00:00:00.016000+00:00,3.909e-05
2025-06-05T08:00:00+00:00,6.495e-05
2025-06-05T16:00:00+00:00,8.145e-05
2025-06-06T00:00:00.002000+00:00,-6.883e-05
2025-06-06T08:00:00+00:00,-2.465e-05
2025-06-06T16:00:00.006000+00:00,6.223e-05
2025-06-07T00:00:00+00:00,7.779e-05
2025-06-07T08:00:00+00:00,5.17e-06
2025-06-07T16:00:00.002000+00:00,8.656e-05
2025-06-08T00:00:00+00:00,-2.23e-06
2025-06-08T08:00:00+00:00,4.005e-05
2025-06-08T16:00:00+00:00,1.457e-05
2025-06-09T00:00:00+00:00,6.928e-05
2025-06-09T08:00:00.001000+00:00,1.615e-05
2025-06-09T16:00:00.001000+00:00,6.878e-05
2025-06-10T00:00:00+00:00,0.0001
2025-06-10T08:00:00.001000+00:00,0.0001
2025-06-10T16:00:00.003000+00:00,4.141e-05
2025-06-11T00:00:00+00:00,0.0001
2025-06-11T08:00:00+00:00,0.0001
2025-06-11T16:00:00.010000+00:00,8.119e-05
2025-06-12T00:00:00.002000+00:00,2.046e-05
2025-06-12T08:00:00.003000+00:00,1.603e-05
2025-06-12T16:00:00.001000+00:00,2.8e-06
2025-06-13T00:00:00+00:00,1.933e-05
2025-06-13T08:00:00.001000+00:00,-3.676e-05
2025-06-13T16:00:00.004000+00:00,2.656e-05
2025-06-14T00:00:00+00:00,9.142e-05
2025-06-14T08:00:00+00:00,2.512e-05
2025-06-14T16:00:00+00:00,8.163e-05
2025-06-15T00:00:00.005000+00:00,5.489e-05
2025-06-15T08:00:00.009000+00:00,6.502e-05
2025-06-15T16:00:00+00:00,1.474e-05
2025-06-16T00:00:00+00:00,3.646e-05
2025-06-16T08:00:00+00:00,4.797e-05
2025-06-16T16:00:00.003000+00:00,5.295e-05
2025-06-17T00:00:00+00:00,2.398e-05
2025-06-17T08:00:00.006000+00:00,5.482e-05
2025-06-17T16:00:00.001000+00:00,2.74e-05
2025-06-18T00:00:00.001000+00:00,6.803e-05
2025-06-18T08:00:00.001000+00:00,0.0001
2025-06-18T16:00:00.001000+00:00,7.46e-05
2025-06-19T00:00:00.005000+00:00,5.951e-05
2025-06-19T08:00:00.003000+00:00,7.045e-05
2025-06-19T16:00:00+00:00,3.004e-05
2025-06-20T00:00:00+00:00,6.766e-05
2025-06-20T08:00:00.002000+00:00,3.808e-05
2025-06-20T16:00:00.001000+00:00,-5.01e-06
2025-06-21T00:00:00.002000+00:00,-3.937e-05
2025-06-21T08:00:00.005000+00:00,6.688e-05
2025-06-21T16:00:00+00:00,-5.45e-06
2025-06-22T00:00:00.005000+00:00,6.2e-06
2025-06-22T08:00:00+00:00,0.0001
2025-06-22T16:00:00.003000+00:00,1.954e-05
2025-06-23T00:00:00+00:00,4.515e-05
2025-06-23T08:00:00.004000+00:00,7.48e-06
2025-06-23T16:00:00.013000+00:00,-4.51e-06
2025-06-24T00:00:00.003000+00:00,6.537e-05
2025-06-24T08:00:00+00:00,1.241e-05
2025-06-24T16:00:00+00:00,2.437e-05
2025-06-25T00:00:00.005000+00:00,3.345e-05
2025-06-25T08:00:00+00:00,6.808e-05
2025-06-25T16:00:00.005000+00:00,4.294e-05
2025-06-26T00:00:00+00:00,6.114e-05
2025-06-26T08:00:00.006000+00:00,-5.207e-05
2025-06-26T16:00:00.007000+00:00,2.42e-06
2025-06-27T00:00:00+00:00,7.86e-05
2025-06-27T08:00:00+00:00,7.156e-05
2025-06-27T16:00:00.009000+00:00,-4.55e-05
2025-06-28T00:00:00.001000+00:00,8.521e-05
2025-06-28T08:00:00.002000+00:00,9.424e-05
2025-06-28T16:00:00+00:00,2.765e-05
2025-06-29T00:00:00.004000+00:00,1.26e-05
2025-06-29T08:00:00.001000+00:00,6.53e-05
2025-06-29T16:00:00.001000+00:00,-3.892e-05
2025-06-30T00:00:00+00:00,9.942e-05
2025-06-30T08:00:00.005000+00:00,6.437e-05
2025-06-30T16:00:00.002000+00:00,1.407e-05
2025-07-01T00:00:00.007000+00:00,6.636e-05
2025-07-01T08:00:00.002000+00:00,7.71e-05
2025-07-01T16:00:00+00:00,8.45e-06
2025-07-02T00:00:00.001000+00:00,-6.097e-05
2025-07-02T08:00:00+00:00,-5.59e-06
2025-07-02T16:00:00.003000+00:00,0.0001
2025-07-03T00:00:00.006000+00:00,0.0001
2025-07-03T08:00:00.003000+00:00,0.0001
2025-07-03T16:00:00.003000+00:00,0.0001
2025-07-04T00:00:00.005000+00:00,7.379e-05
2025-07-04T08:00:00.003000+00:00,9.048e-05
2025-07-04T16:00:00.001000+00:00,-2.565e-05
2025-07-05T00:00:00.004000+00:00,-7.207e-05
2025-07-05T08:00:00.009000+00:00,-3.317e-05
2025-07-05T16:00:00.006000+00:00,6.02e-05
2025-07-06T00:00:00.001000+00:00,-2.326e-05
2025-07-06T08:00:00.002000+00:00,1.653e-05
2025-07-06T16:00:00.004000+00:00,0.0001
2025-07-07T00:00:00+00:00,0.0001
2025-07-07T08:00:00.007000+00:00,0.0001
2025-07-07T16:00:00+00:00,1.03e-05
2025-07-08T00:00:00.010000+00:00,-3.2e-07
2025-07-08T08:00:00.003000+00:00,4.338e-05
2025-07-08T16:00:00+00:00,8.556e-05
2025-07-09T00:00:00.002000+00:00,0.0001
2025-07-09T08:00:00.006000+00:00,7.082e-05
2025-07-09T16:00:00.001000+00:00,0.0001
2025-07-10T00:00:00.003000+00:00,0.0001
2025-07-10T08:00:00+00:00,0.0001
2025-07-10T16:00:00.004000+00:00,0.0001
2025-07-11T00:00:00.004000+00:00,0.0001
2025-07-11T08:00:00.007000+00:00,0.0001
2025-07-11T16:00:00.001000+00:00,0.0001
2025-07-12T00:00:00+00:00,0.0001
2025-07-12T08:00:00.001000+00:00,0.0001
2025-07-12T16:00:00.002000+00:00,0.0001
2025-07-13T00:00:00.006000+00:00,0.0001
2025-07-13T08:00:00.001000+00:00,0.0001
2025-07-13T16:00:00.003000+00:00,6.117e-05
2025-07-14T00:00:00+00:00,9.44e-05
2025-07-14T08:00:00+00:00,0.0001
2025-07-14T16:00:00+00:00,0.0001
2025-07-15T00:00:00.002000+00:00,0.0001
2025-07-15T08:00:00+00:00,0.0001
2025-07-15T16:00:00+00:00,6.227e-05
2025-07-16T00:00:00+00:00,0.0001
2025-07-16T08:00:00+00:00,0.0001
2025-07-16T16:00:00.008000+00:00,0.0001
2025-07-17T00:00:00.003000+00:00,0.0001
2025-07-17T08:00:00+00:00,0.0001
2025-07-17T16:00:00+00:00,0.0001
2025-07-18T00:00:00.004000+00:00,0.0001
2025-07-18T08:00:00+00:00,0.0001
2025-07-18T16:00:00+00:00,0.0001
2025-07-19T00:00:00.009000+00:00,0.0001
2025-07-19T08:00:00+00:00,0.0001
2025-07-19T16:00:00.002000+00:00,0.0001
2025-07-20T00:00:00+00:00,0.0001
2025-07-20T08:00:00+00:00,0.0001
2025-07-20T16:00:00+00:00,0.0001
2025-07-21T00:00:00.001000+00:00,0.0001
2025-07-21T08:00:00+00:00,0.0001
2025-07-21T16:00:00.001000+00:00,0.0001
2025-07-22T00:00:00+00:00,0.0001
2025-07-22T08:00:00.010000+00:00,0.0001
2025-07-22T16:00:00.007000+00:00,0.0001
2025-07-23T00:00:00+00:00,0.0001
2025-07-23T08:00:00.004000+00:00,0.0001
2025-07-23T16:00:00.002000+00:00,0.0001
2025-07-24T00:00:00+00:00,0.0001
2025-07-24T08:00:00.001000+00:00,0.0001
2025-07-24T16:00:00+00:00,0.0001
2025-07-25T00:00:00+00:00,0.0001
2025-07-25T08:00:00+00:00,0.0001
2025-07-25T16:00:00+00:00,0.0001
2025-07-26T00:00:00.001000+00:00,0.0001
2025-07-26T08:00:00.005000+00:00,0.0001
2025-07-26T16:00:00.001000+00:00,0.0001
2025-07-27T00:00:00.001000+00:00,0.0001
2025-07-27T08:00:00+00:00,0.0001
2025-07-27T16:00:00.008000+00:00,8.689e-05
2025-07-28T00:00:00.005000+00:00,0.0001
2025-07-28T08:00:00+00:00,0.0001
2025-07-28T16:00:00+00:00,0.0001
2025-07-29T00:00:00.001000+00:00,6.002e-05
2025-07-29T08:00:00+00:00,2.6e-07
2025-07-29T16:00:00+00:00,5.355e-05
2025-07-30T00:00:00.011000+00:00,8.098e-05
2025-07-30T08:00:00+00:00,5.904e-05
2025-07-30T16:00:00.008000+00:00,4.271e-05
2025-07-31T00:00:00+00:00,9.53e-05
2025-07-31T08:00:00.009000+00:00,0.0001
2025-07-31T16:00:00+00:00,3.944e-05
2025-08-01T00:00:00.001000+00:00,7.237e-05
2025-08-01T08:00:00.003000+00:00,6.515e-05
2025-08-01T16:00:00+00:00,7.968e-05
2025-08-02T00:00:00.004000+00:00,2.347e-05
2025-08-02T08:00:00+00:00,7.798e-05
2025-08-02T16:00:00+00:00,7.945e-05
2025-08-03T00:00:00+00:00,6.425e-05
2025-08-03T08:00:00+00:00,1.531e-05
2025-08-03T16:00:00.003000+00:00,8.074e-05
2025-08-04T00:00:00.004000+00:00,9.36e-05
2025-08-04T08:00:00+00:00,2.434e-05
2025-08-04T16:00:00.002000+00:00,4.07e-05
2025-08-05T00:00:00+00:00,1.65e-05
2025-08-05T08:00:00+00:00,8.275e-05
2025-08-05T16:00:00+00:00,1.607e-05
2025-08-06T00:00:00.005000+00:00,-1.167e-05
2025-08-06T08:00:00+00:00,2.198e-05
2025-08-06T16:00:00+00:00,6.671e-05
2025-08-07T00:00:00.003000+00:00,0.0001
2025-08-07T08:00:00.002000+00:00,0.0001
2025-08-07T16:00:00.002000+00:00,0.0001
2025-08-08T00:00:00.002000+00:00,4.61e-05
2025-08-08T08:00:00.004000+00:00,0.0001
2025-08-08T16:00:00+00:00,9.65e-05
2025-08-09T00:00:00.005000+00:00,5.213e-05
2025-08-09T08:00:00+00:00,2.556e-05
2025-08-09T16:00:00.007000+00:00,9.99e-05
2025-08-10T00:00:00.003000+00:00,9.793e-05
2025-08-10T08:00:00.005000+00:00,0.0001
2025-08-10T16:00:00.002000+00:00,0.0001
2025-08-11T00:00:00+00:00,0.0001
2025-08-11T08:00:00+00:00,7.432e-05
2025-08-11T16:00:00+00:00,0.0001
2025-08-12T00:00:00+00:00,0.0001
2025-08-12T08:00:00.001000+00:00,0.0001
2025-08-12T16:00:00.005000+00:00,4.695e-05
2025-08-13T00:00:00+00:00,0.0001
2025-08-13T08:00:00.002000+00:00,0.0001
2025-08-13T16:00:00.006000+00:00,0.0001
2025-08-14T00:00:00.002000+00:00,0.0001
2025-08-14T08:00:00.003000+00:00,0.0001
2025-08-14T16:00:00+00:00,0.0001
2025-08-15T00:00:00+00:00,-6.509e-05
2025-08-15T08:00:00+00:00,-2.987e-05
2025-08-15T16:00:00+00:00,0.0001
2025-08-16T00:00:00.004000+00:00,2.897e-05
2025-08-16T08:00:00+00:00,0.0001
2025-08-16T16:00:00.002000+00:00,8.389e-05
2025-08-17T00:00:00+00:00,-5.12e-06
2025-08-17T08:00:00.001000+00:00,0.0001
2025-08-17T16:00:00.007000+00:00,6.571e-05
2025-08-18T00:00:00+00:00,3.039e-05
2025-08-18T08:00:00.001000+00:00,7.1e-06
2025-08-18T16:00:00.002000+00:00,-3.96e-05
2025-08-19T00:00:00+00:00,-1.654e-05
2025-08-19T08:00:00.001000+00:00,8.678e-05
2025-08-19T16:00:00+00:00,6.159e-05
2025-08-20T00:00:00+00:00,0.0001
2025-08-20T08:00:00+00:00,2.249e-05
2025-08-20T16:00:00+00:00,3.49e-05
2025-08-21T00:00:00.006000+00:00,5.1e-05
2025-08-21T08:00:00+00:00,0.0001
2025-08-21T16:00:00.003000+00:00,8.069e-05
2025-08-22T00:00:00.010000+00:00,0.0001
2025-08-22T08:00:00.007000+00:00,7.351e-05
2025-08-22T16:00:00.001000+00:00,8.114e-05
2025-08-23T00:00:00.004000+00:00,0.0001
2025-08-23T08:00:00.006000+00:00,0.0001
2025-08-23T16:00:00+00:00,0.0001
2025-08-24T00:00:00.001000+00:00,0.0001
2025-08-24T08:00:00.002000+00:00,0.0001
2025-08-24T16:00:00.001000+00:00,7.277e-05
2025-08-25T00:00:00+00:00,9.743e-05
2025-08-25T08:00:00.002000+00:00,4.991e-05
2025-08-25T16:00:00.002000+00:00,-2.219e-05
2025-08-26T00:00:00+00:00,-9.169e-05
2025-08-26T08:00:00+00:00,-3.787e-05
2025-08-26T16:00:00+00:00,-4.269e-05
2025-08-27T00:00:00.003000+00:00,7.187e-05
2025-08-27T08:00:00+00:00,0.0001
2025-08-27T16:00:00.009000+00:00,0.0001
2025-08-28T00:00:00+00:00,0.0001
2025-08-28T08:00:00.005000+00:00,0.0001
2025-08-28T16:00:00.004000+00:00,0.0001
2025-08-29T00:00:00+00:00,0.0001
2025-08-29T08:00:00+00:00,9.185e-05
2025-08-29T16:00:00.005000+00:00,7.561e-05
2025-08-30T00:00:00+00:00,1.584e-05
2025-08-30T08:00:00.002000+00:00,0.0001
2025-08-30T16:00:00.003000+00:00,0.0001
2025-08-31T00:00:00.016000+00:00,0.0001
2025-08-31T08:00:00+00:00,0.0001
2025-08-31T16:00:00.001000+00:00,0.0001
2025-09-01T00:00:00+00:00,9.89e-05
2025-09-01T08:00:00+00:00,5.901e-05
2025-09-01T16:00:00.001000+00:00,0.0001
2025-09-02T00:00:00+00:00,9.92e-06
2025-09-02T08:00:00.005000+00:00,0.0001
2025-09-02T16:00:00.007000+00:00,9.922e-05
2025-09-03T00:00:00.006000+00:00,0.0001
2025-09-03T08:00:00.002000+00:00,0.0001
2025-09-03T16:00:00.002000+00:00,0.0001
2025-09-04T00:00:00.002000+00:00,0.0001
2025-09-04T08:00:00+00:00,5.84e-05
2025-09-04T16:00:00+00:00,2.616e-05
2025-09-05T00:00:00.001000+00:00,1.315e-05
2025-09-05T08:00:00.006000+00:00,0.0001
2025-09-05T16:00:00+00:00,9.07e-05
2025-09-06T00:00:00+00:00,0.0001
2025-09-06T08:00:00.005000+00:00,8.947e-05
2025-09-06T16:00:00+00:00,-2.299e-05
2025-09-07T00:00:00+00:00,-5.6e-07
2025-09-07T08:00:00+00:00,0.0001
2025-09-07T16:00:00+00:00,0.0001
2025-09-08T00:00:00.007000+00:00,9.278e-05
2025-09-08T08:00:00+00:00,8.476e-05
2025-09-08T16:00:00+00:00,0.0001
2025-09-09T00:00:00+00:00,0.0001
2025-09-09T08:00:00+00:00,0.0001
2025-09-09T16:00:00+00:00,0.0001
2025-09-10T00:00:00+00:00,4.374e-05
2025-09-10T08:00:00.002000+00:00,5.444e-05
2025-09-10T16:00:00+00:00,0.0001
2025-09-11T00:00:00+00:00,6.962e-05
2025-09-11T08:00:00+00:00,0.0001
2025-09-11T16:00:00.001000+00:00,1.14e-05
2025-09-12T00:00:00.002000+00:00,6.04e-05
2025-09-12T08:00:00.001000+00:00,0.0001
2025-09-12T16:00:00.005000+00:00,0.0001
2025-09-13T00:00:00.005000+00:00,0.0001
2025-09-13T08:00:00.002000+00:00,0.0001
2025-09-13T16:00:00+00:00,0.0001
2025-09-14T00:00:00.006000+00:00,0.0001
2025-09-14T08:00:00+00:00,0.0001
2025-09-14T16:00:00.001000+00:00,0.0001
2025-09-15T00:00:00.006000+00:00,0.0001
2025-09-15T08:00:00.002000+00:00,0.0001
2025-09-15T16:00:00.001000+00:00,5.651e-05
2025-09-16T00:00:00.001000+00:00,1.87e-06
2025-09-16T08:00:00+00:00,0.0001
2025-09-16T16:00:00+00:00,2.46e-05
2025-09-17T00:00:00.001000+00:00,-2.969e-05
2025-09-17T08:00:00+00:00,5.728e-05
2025-09-17T16:00:00.003000+00:00,3.869e-05
2025-09-18T00:00:00.006000+00:00,2.687e-05
2025-09-18T08:00:00.002000+00:00,9.133e-05
2025-09-18T16:00:00+00:00,4.652e-05
2025-09-19T00:00:00+00:00,8.947e-05
2025-09-19T08:00:00.005000+00:00,0.0001
2025-09-19T16:00:00+00:00,9.696e-05
2025-09-20T00:00:00+00:00,-4.87e-06
2025-09-20T08:00:00+00:00,4.131e-05
2025-09-20T16:00:00.002000+00:00,2.204e-05
2025-09-21T00:00:00+00:00,9.41e-06
2025-09-21T08:00:00+00:00,4.324e-05
2025-09-21T16:00:00+00:00,8.203e-05
2025-09-22T00:00:00.005000+00:00,2.913e-05
2025-09-22T08:00:00.003000+00:00,-9.48e-06
2025-09-22T16:00:00+00:00,-2.725e-05
2025-09-23T00:00:00+00:00,2.411e-05
2025-09-23T08:00:00.001000+00:00,6.534e-05
2025-09-23T16:00:00+00:00,2.219e-05
2025-09-24T00:00:00.003000+00:00,8.144e-05
2025-09-24T08:00:00.001000+00:00,8.018e-05
2025-09-24T16:00:00.002000+00:00,8.73e-06
2025-09-25T00:00:00+00:00,4e-05
2025-09-25T08:00:00.001000+00:00,-1.303e-05
2025-09-25T16:00:00+00:00,2.999e-05
2025-09-26T00:00:00+00:00,3.908e-05
2025-09-26T08:00:00+00:00,5.649e-05
2025-09-26T16:00:00.008000+00:00,0.0001
2025-09-27T00:00:00+00:00,6.492e-05
2025-09-27T08:00:00.010000+00:00,0.0001
2025-09-27T16:00:00.003000+00:00,0.0001
2025-09-28T00:00:00+00:00,7.58e-05
2025-09-28T08:00:00+00:00,1.48e-05
2025-09-28T16:00:00+00:00,2.725e-05
2025-09-29T00:00:00+00:00,0.0001
2025-09-29T08:00:00.002000+00:00,8.93e-05
2025-09-29T16:00:00.001000+00:00,-2.594e-05
2025-09-30T00:00:00.002000+00:00,5.367e-05
2025-09-30T08:00:00.005000+00:00,-2.92e-05
2025-09-30T16:00:00+00:00,-6.72e-05
2025-10-01T00:00:00+00:00,0.0001
2025-10-01T08:00:00+00:00,0.0001
2025-10-01T16:00:00+00:00,3.43e-05
2025-10-02T00:00:00+00:00,6.658e-05
2025-10-02T08:00:00.013000+00:00,3.522e-05
2025-10-02T16:00:00+00:00,0.0001
2025-10-03T00:00:00.006000+00:00,9.988e-05
2025-10-03T08:00:00.006000+00:00,0.0001
2025-10-03T16:00:00+00:00,2.871e-05
2025-10-04T00:00:00.001000+00:00,0.0001
2025-10-04T08:00:00+00:00,3.773e-05
2025-10-04T16:00:00+00:00,-2.221e-05
2025-10-05T00:00:00+00:00,1.203e-05
2025-10-05T08:00:00.003000+00:00,0.0001
2025-10-05T16:00:00.009000+00:00,0.0001
2025-10-06T00:00:00.004000+00:00,-2.685e-05
2025-10-06T08:00:00.002000+00:00,5.952e-05
2025-10-06T16:00:00.004000+00:00,0.0001
2025-10-07T00:00:00+00:00,0.0001
2025-10-07T08:00:00.003000+00:00,0.0001
2025-10-07T16:00:00+00:00,4.808e-05
2025-10-08T00:00:00+00:00,-3.221e-05
2025-10-08T08:00:00.006000+00:00,6.845e-05
2025-10-08T16:00:00.002000+00:00,6.681e-05
2025-10-09T00:00:00.001000+00:00,0.0001
2025-10-09T08:00:00+00:00,1.365e-05
2025-10-09T16:00:00+00:00,2.15e-05
2025-10-10T00:00:00.005000+00:00,9.706e-05
2025-10-10T08:00:00.002000+00:00,0.0001
2025-10-10T16:00:00.014000+00:00,0.0001
2025-10-11T00:00:00+00:00,0.00045253
2025-10-11T08:00:00.003000+00:00,-0.0002366
2025-10-11T16:00:00+00:00,-0.00014742
2025-10-12T00:00:00.004000+00:00,-0.00011681
2025-10-12T08:00:00.002000+00:00,-0.00010444
2025-10-12T16:00:00+00:00,-3.99e-05
2025-10-13T00:00:00.003000+00:00,-2.835e-05
2025-10-13T08:00:00.002000+00:00,-4.833e-05
2025-10-13T16:00:00.003000+00:00,-7.42e-06
2025-10-14T00:00:00+00:00,6.155e-05
2025-10-14T08:00:00+00:00,8.728e-05
2025-10-14T16:00:00+00:00,-3.401e-05
2025-10-15T00:00:00.006000+00:00,2.415e-05
2025-10-15T08:00:00.002000+00:00,3.94e-05
2025-10-15T16:00:00+00:00,-4.106e-05
2025-10-16T00:00:00+00:00,-1.239e-05
2025-10-16T08:00:00.003000+00:00,-6.104e-05
2025-10-16T16:00:00.002000+00:00,-1.36e-06
2025-10-17T00:00:00.001000+00:00,-1.077e-05
2025-10-17T08:00:00.005000+00:00,-3.57e-06
2025-10-17T16:00:00.003000+00:00,-1.688e-05
2025-10-18T00:00:00+00:00,-6.348e-05
2025-10-18T08:00:00.002000+00:00,-2.13e-05
2025-10-18T16:00:00.001000+00:00,-8.194e-05
2025-10-19T00:00:00.001000+00:00,-3.031e-05
2025-10-19T08:00:00.001000+00:00,-1.482e-05
2025-10-19T16:00:00.001000+00:00,4.724e-05
2025-10-20T00:00:00.004000+00:00,9.42e-05
2025-10-20T08:00:00.001000+00:00,8.284e-05
2025-10-20T16:00:00+00:00,3.349e-05
2025-10-21T00:00:00.009000+00:00,0.0001
2025-10-21T08:00:00+00:00,2.951e-05
2025-10-21T16:00:00+00:00,9.551e-05
2025-10-22T00:00:00.004000+00:00,5.871e-05
2025-10-22T08:00:00+00:00,-8.814e-05
2025-10-22T16:00:00+00:00,-4.032e-05
2025-10-23T00:00:00+00:00,8.654e-05
2025-10-23T08:00:00.001000+00:00,2.239e-05
2025-10-23T16:00:00.004000+00:00,8.653e-05
2025-10-24T00:00:00+00:00,0.0001
2025-10-24T08:00:00+00:00,0.0001
2025-10-24T16:00:00.009000+00:00,5.659e-05
2025-10-25T00:00:00+00:00,0.0001
2025-10-25T08:00:00.001000+00:00,0.0001
2025-10-25T16:00:00.001000+00:00,7.87e-05
2025-10-26T00:00:00.001000+00:00,3.381e-05
2025-10-26T08:00:00.001000+00:00,2.4e-07
2025-10-26T16:00:00+00:00,0.0001
2025-10-27T00:00:00+00:00,0.0001
2025-10-27T08:00:00.005000+00:00,0.0001
2025-10-27T16:00:00+00:00,4.055e-05
2025-10-28T00:00:00+00:00,9.691e-05
2025-10-28T08:00:00+00:00,6.89e-06
2025-10-28T16:00:00.004000+00:00,-3.8e-06
2025-10-29T00:00:00.004000+00:00,-7.161e-05
2025-10-29T08:00:00.005000+00:00,-0.00011307
2025-10-29T16:00:00+00:00,-3.614e-05
